Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
1,Daniel,Thompson,2004-11-15,28,65,High,High,False,9,52,High,False,4,High,Medium,Public,Neutral,3,False,College,Moderate,Other,75,9,98,717
2,John,Staley,2004-09-05,10,96,High,Medium,False,7,81,High,True,0,Low,Medium,Private,Negative,3,True,Postgraduate,Far,Other,96,3,79,533
3,Debra,Cartwright,2001-09-07,32,71,High,Medium,False,7,72,High,True,3,High,Medium,Private,Positive,5,True,Postgraduate,Far,Other,99,1,14,923
4,Daphne,Marti,1999-06-25,38,78,High,High,True,9,53,High,False,4,Medium,High,Public,Neutral,5,False,Postgraduate,Near,Male,93,3,30,946
5,Elaine,Gracia,2005-02-18,32,71,Medium,Medium,False,9,79,High,True,1,High,High,Private,Negative,4,False,High School,Near,Other,96,4,74,852
6,Terry,Tanner,1996-09-01,25,63,High,High,False,9,80,High,False,2,High,Medium,Private,Neutral,1,False,High School,Near,Male,79,19,43,298
7,Eleanora,Floyd,1996-06-27,18,74,Medium,Low,True,5,62,Low,False,1,Medium,Low,Private,Neutral,4,False,High School,Moderate,Female,71,9,51,106
8,Jesus,Ricks,2001-02-07,38,99,Low,Medium,False,8,75,High,False,2,Low,High,Public,Neutral,6,False,College,Far,Male,62,6,41,379
9,Karen,Sheridan,1999-11-22,36,79,High,High,False,8,57,Low,False,1,Low,Low,Public,Neutral,2,True,College,Far,Other,87,9,56,117
10,Mary,Cruz,2005-03-09,25,65,Medium,High,False,8,83,Low,True,2,Medium,High,Public,Negative,0,True,College,Far,Other,74,9,46,770
11,Daniel,Brawer,2004-02-04,16,86,Low,Low,False,6,69,Low,False,4,Medium,Medium,Private,Positive,0,False,College,Near,Female,58,9,59,361
12,Ann,Albert,1997-06-27,34,69,High,Medium,True,9,68,Low,False,4,Low,Medium,Private,Neutral,4,True,Postgraduate,Moderate,Female,53,11,81,884
13,Roy,Callen,2002-12-26,22,82,High,Low,True,5,71,Medium,True,2,Low,High,Public,Neutral,6,False,High School,Moderate,Other,56,10,61,804
14,Mayme,Mendelson,2004-06-08,12,84,High,Low,True,6,97,High,False,2,High,Low,Public,Negative,4,True,Postgraduate,Far,Male,65,14,91,67
15,Charity,Purcell,2005-02-01,27,87,Medium,Low,False,8,98,High,True,4,High,Medium,Private,Neutral,3,False,College,Far,Female,89,2,34,658
16,Mark,Mccarver,2004-06-04,34,68,High,Low,False,5,63,High,False,2,High,Medium,Public,Negative,7,False,College,Near,Female,73,2,44,883
17,Linda,Croft,1997-06-10,21,95,Low,Medium,True,6,56,High,False,3,Medium,Medium,Private,Neutral,3,True,College,Moderate,Male,66,12,20,358
18,Martin,Desilva,2002-05-12,37,91,High,Medium,False,7,59,Medium,True,2,Medium,High,Public,Positive,3,False,High School,Moderate,Other,93,17,65,653
19,Patrica,Collins,2004-07-13,12,89,Low,High,True,7,96,Low,False,0,High,High,Public,Neutral,3,True,College,Far,Male,97,15,99,511
20,Willie,Atkinson,2001-08-19,15,74,High,High,True,7,60,Low,True,4,High,Medium,Private,Neutral,0,False,Postgraduate,Near,Other,75,4,96,30
21,James,Balboa,2004-01-17,13,64,High,High,False,8,93,High,False,2,Medium,Low,Public,Neutral,3,True,Postgraduate,Far,Other,60,9,98,84
22,Dustin,Freeman,2001-07-30,39,83,High,High,False,9,51,Medium,True,0,Medium,Medium,Public,Positive,4,False,Postgraduate,Near,Other,54,15,57,387
23,Aaron,Billings,2000-11-01,30,82,Low,High,False,6,93,High,False,0,Medium,Low,Private,Neutral,4,True,Postgraduate,Far,Other,84,9,85,150
24,Robert,Yowell,1998-05-03,24,71,High,Medium,False,9,53,Medium,False,2,High,High,Private,Neutral,4,True,High School,Near,Male,89,6,28,36
25,Angela,Espino,2004-06-23,19,81,High,Low,False,6,89,Medium,False,2,Medium,Low,Private,Negative,7,True,High School,Moderate,Female,60,5,47,720
26,Ernie,Dixon,1999-04-17,10,80,Medium,Medium,True,9,62,Medium,True,4,Low,High,Private,Positive,0,True,High School,Moderate,Female,63,1,2,719
27,Brandon,Scott,2000-12-05,29,74,Medium,Low,True,6,96,High,True,1,High,Low,Public,Negative,4,True,Postgraduate,Near,Male,52,13,98,244
28,Brett,Fierro,1998-12-11,26,81,High,Medium,False,7,87,High,True,2,Medium,Low,Private,Positive,7,False,Postgraduate,Near,Female,97,17,91,280
